Rank,SKU,Description,Category,Total_Quantity_Sold,Total_Transactions,Avg_Weekly_Quantity,Recent_Weekly_Avg,Avg_Price,Recent_Avg_Price,Min_Price,Max_Price,Avg_Cost,Margin_Dollar,Margin_Percent,Quantity_Trend,Quantity_Trend_%,First_Sale,Last_Sale,Days_Since_Last_Sale,Weeks_Active,Units_$0-$1,Units_$1-$2,Units_$2-$3,Units_$3-$5,Units_$5-$10,Units_$10-$20,Units_$20-$50,Units_$50-$100,Units_$100-$200,Units_$200-$500,Units_$500+
17,025900359515,SS LEAF 3/2.49 10CT HONEY,CIGARS,3038.0,1042,116.84615384615384,112.62,20.2800,20.6139,18.9900,20.9900,14.5100,5.7700,28.500000000000000,Down,-31.0,2025-03-10 10:01:05,2025-09-05 15:20:12,1,26,0.0,0.0,0.0,0.0,0.0,2185.0,853.0,0.0,0.0,0.0,0.0
18,025900325718,SS BLK 2/1.49 15/2CT SMOOTH,CIGARS,3030.0,726,159.47368421052633,167.71,16.4900,16.4900,16.4900,16.4900,12.6000,3.8900,23.600000000000000,Down,-41.4,2025-03-10 09:33:08,2025-09-04 18:16:36,2,19,0.0,0.0,0.0,0.0,0.0,3030.0,0.0,0.0,0.0,0.0,0.0
19,619682010322,EZ ROLL .49C 25CT FLAVOR LESS,BLUNT WRAP,2920.0,934,112.3076923076923,109.08,6.9900,6.9900,6.9900,6.9900,6.2100,0.7800,11.200000000000000,Down,-15.9,2025-03-10 13:10:42,2025-09-05 15:20:12,1,26,0.0,0.0,0.0,0.0,2920.0,0.0,0.0,0.0,0.0,0.0,0.0
20,025900359553,SS LEAF 3/2.49 10CT IRISH CRM,CIGARS,2829.0,1011,108.8076923076923,102.0,20.2700,20.5959,18.3000,20.9900,14.8000,5.4600,27.000000000000000,Down,-17.9,2025-03-10 10:01:05,2025-09-05 15:20:12,1,26,0.0,0.0,0.0,0.0,0.0,2066.0,763.0,0.0,0.0,0.0,0.0
21,K16,KIRKLAND 16.9 OZ 40CT,WATER,2765.0,176,106.34615384615384,133.46,5.9300,5.8872,0.0000,5.9900,3.9900,1.9400,32.800000000000000,Down,-19.0,2025-03-11 18:01:52,2025-09-05 12:35:01,1,26,15.0,0.0,0.0,70.0,2680.0,0.0,0.0,0.0,0.0,0.0,0.0
22,028200146502,MARL GOLD 100 BOX 10CT,CIGARETTE,2453.0,575,94.34615384615384,123.77,81.6300,82.4855,77.9700,83.3900,78.5300,3.1000,3.800000000000000,Up,237.3,2025-03-10 15:39:34,2025-09-05 13:34:33,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2453.0,0.0,0.0,0.0
23,026100805789,NEWPORT MENTHOL SOFT 10CT,CIGARETTE,2431.0,899,93.5,99.0,87.9400,88.0625,85.4900,90.4900,86.2300,1.7100,1.900000000000000,Up,26.4,2025-03-10 15:57:58,2025-09-05 17:45:59,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2431.0,0.0,0.0,0.0
24,TROLLI,TROLLI PEG BAGS 5OZ MIX  1CT,CANDYS,2348.0,140,90.3076923076923,78.0,1.8300,1.7866,1.5900,1.8900,1.3700,0.4600,25.300000000000000,Down,-68.8,2025-03-10 15:19:01,2025-09-03 18:03:00,3,26,0.0,2348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,026100805772,NEWPORT MENTHOL SOFT 100 10CT,CIGARETTE,2331.0,869,89.65384615384616,96.31,87.9400,88.1003,85.4900,90.4900,86.2000,1.7400,2.000000000000000,Up,18.2,2025-03-10 15:57:58,2025-09-05 17:45:59,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2331.0,0.0,0.0,0.0
26,HARIBO,HARIBO GUMMY 5 OZ PEG BAG,CANDYS,2267.0,140,87.1923076923077,67.38,1.6100,1.5516,1.4500,1.6900,1.2100,0.4000,24.900000000000000,Down,-66.8,2025-03-11 15:49:12,2025-09-01 13:53:09,5,26,0.0,2267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,ARIZONA,ARIZONA CAN 24OZ 24CT,DRINKS,2240.0,384,86.15384615384616,101.15,14.9900,14.9900,14.9900,14.9900,13.9900,1.0000,6.700000000000000,Up,98.7,2025-03-11 16:55:55,2025-09-05 11:56:10,1,26,0.0,0.0,0.0,0.0,0.0,2240.0,0.0,0.0,0.0,0.0,0.0
28,070137515296,BLK & MLD 1.39 25CT PT JAZZ,CIGARS,2221.0,687,85.42307692307692,83.31,24.9900,24.9900,24.9900,24.9900,16.5000,8.4900,34.000000000000000,Stable,-0.9,2025-03-10 09:33:08,2025-09-04 17:25:04,2,26,0.0,0.0,0.0,0.0,0.0,0.0,2221.0,0.0,0.0,0.0,0.0
29,685141913008,24/7 RED KING BOX 10CT,CIGARETTE,2208.0,687,84.92307692307692,70.46,28.9100,28.9900,27.9900,29.2900,27.2700,1.6400,5.700000000000000,Up,17.4,2025-03-10 10:01:05,2025-09-05 15:05:46,1,26,0.0,0.0,0.0,0.0,0.0,0.0,2208.0,0.0,0.0,0.0,0.0
30,028200136305,MARL RED 100 BOX 10CT,CIGARETTE,2140.0,395,82.3076923076923,115.54,81.6200,82.4747,77.9700,83.3900,78.5400,3.0800,3.800000000000000,Up,360.3,2025-03-11 13:11:38,2025-09-05 13:34:33,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2140.0,0.0,0.0,0.0
31,B6,BAG 1/6 BLACK GA WHSL ,SHOPPING BAGS,2101.0,507,80.8076923076923,80.69,7.0800,6.8967,0.0000,11.9900,5.0100,2.0700,29.300000000000000,Stable,-6.5,2025-03-10 17:38:22,2025-09-05 17:45:59,1,26,370.0,0.0,0.0,0.0,249.0,1482.0,0.0,0.0,0.0,0.0,0.0
32,025900336875,SS BLK 2/1.49 30/2CT SMOOTH,CIGARS,2081.0,786,104.05,130.44,32.5900,32.5900,32.5900,32.5900,23.3700,9.2200,28.300000000000000,Up,185.3,2025-04-05 12:44:29,2025-09-05 17:45:59,1,20,0.0,0.0,0.0,0.0,0.0,0.0,2081.0,0.0,0.0,0.0,0.0
33,860010326268,LIL LEAF 3/$2.99 10/3CT ORIGNL,LT-TAX-COLLECTED,2060.0,847,79.23076923076923,76.62,19.9800,19.9849,17.5000,19.9900,15.0000,4.9800,24.900000000000000,Down,-28.5,2025-03-10 13:17:56,2025-09-05 14:43:02,1,26,0.0,0.0,0.0,0.0,0.0,2060.0,0.0,0.0,0.0,0.0,0.0
34,SUNGLASS,SUNGLASS ASSORTED 1CT,NOVELTY ITEMS,2059.0,26,114.38888888888889,92.67,2.9900,2.9900,2.9900,2.9900,1.5000,1.4900,49.800000000000000,Down,-56.8,2025-03-20 16:43:09,2025-09-01 12:46:09,5,18,0.0,0.0,2059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,GEEK25,GEEK BAR 25000 PUFFS DISP 5CT,ELECTRONIC CIG,2033.0,416,145.21428571428572,1.0,53.2400,68.0000,41.0000,68.0000,48.7500,4.4900,8.400000000000000,Down,-92.1,2025-03-10 12:31:00,2025-06-26 18:36:47,72,14,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2021.0,0.0,0.0,0.0
36,10819913012591,JUUL CLASSIC MENTHL 5% 4PK 8CT,ECIG - PODS,2015.0,246,77.5,90.77,104.7000,106.2919,99.5200,108.6900,97.1900,7.5200,7.200000000000000,Down,-37.9,2025-03-10 12:54:10,2025-09-04 16:47:02,2,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1979.0,0.0,0.0
37,025900329839,SS 2/$1.19 30/2CT - DIAMOND,CIGARS,2010.0,935,80.4,77.5,25.9900,25.9900,24.9900,25.9900,20.0500,5.9400,22.900000000000000,Down,-21.3,2025-03-10 10:01:05,2025-08-30 18:26:18,7,25,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,0.0,0.0,0.0,0.0
38,TANK,TANK TOP T-SHIRT BLK/WHT 1CT,GLOVES & T SHIRTS,1981.0,74,79.24,66.85,2.2500,2.2500,2.2500,2.2500,1.1900,1.0600,47.300000000000000,Stable,-1.7,2025-03-15 13:29:18,2025-09-02 16:49:37,4,25,0.0,0.0,1981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,842426170734,GT WOODS 2/1.39 15/2CT RUSS CR,CIGAR GA,1929.0,828,74.1923076923077,76.69,16.4900,16.4845,15.3500,16.4900,14.8100,1.6800,10.200000000000000,Up,15.6,2025-03-10 15:28:14,2025-09-05 12:35:01,1,26,0.0,0.0,0.0,0.0,0.0,1929.0,0.0,0.0,0.0,0.0,0.0
40,LIFESAVERS,LIFESAVERS GUMMIES/HC PEG 7OZ,CANDYS,1823.0,133,70.11538461538461,67.23,2.2800,2.2733,2.1000,2.2900,1.8100,0.4600,20.400000000000000,Down,-24.5,2025-03-11 14:19:29,2025-09-03 18:03:00,3,26,0.0,0.0,1823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,860010326275,LIL LEAF 3/$2.99 10/3CT RUS CR,LT-TAX-COLLECTED,1803.0,862,69.34615384615384,67.08,19.9800,19.9848,17.5000,19.9900,15.0000,4.9800,24.900000000000000,Down,-23.5,2025-03-10 09:33:08,2025-09-05 14:43:02,1,26,0.0,0.0,0.0,0.0,0.0,1803.0,0.0,0.0,0.0,0.0,0.0
42,PBE,PRINGLES BIG 1CT,FOOD,1781.0,124,68.5,77.15,2.7700,2.7900,0.0000,2.7900,2.1900,0.5800,20.900000000000000,Up,11.1,2025-03-14 15:18:42,2025-08-31 16:16:30,6,26,1.0,0.0,1780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,428721,GRIZZLY LC WINTERGREEN 5CT,T7 SMOKELESS GA,1778.0,527,68.38461538461539,67.46,25.5500,26.0785,24.6900,26.4900,24.3600,1.1900,4.600000000000000,Down,-23.1,2025-03-10 10:01:05,2025-09-05 15:20:12,1,26,0.0,0.0,0.0,0.0,0.0,0.0,1778.0,0.0,0.0,0.0,0.0
44,090500100041,MAVERICK MENTHOL 100 BOX 10CT,CIGARETTE,1726.0,884,66.38461538461539,64.92,64.4300,65.1345,62.5900,65.2900,62.3700,2.0600,3.200000000000000,Stable,9.0,2025-03-10 15:57:58,2025-09-05 17:45:59,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1726.0,0.0,0.0,0.0
45,A16,AQUA FINA 16.9 OZ 32CT,WATER,1693.0,106,89.10526315789474,122.5,6.9900,6.9900,6.9900,6.9900,4.9500,2.0400,29.200000000000000,Up,97.4,2025-03-12 13:50:59,2025-07-30 12:31:28,38,19,0.0,0.0,0.0,0.0,1693.0,0.0,0.0,0.0,0.0,0.0,0.0
46,619682010407,TRUE BLUNT .49C 25CT OGK KUSH,BLUNT WRAP,1677.0,705,64.5,61.54,6.9900,6.9900,6.9900,6.9900,6.2000,0.7900,11.200000000000000,Down,-37.1,2025-03-10 13:10:42,2025-09-05 17:45:59,1,26,0.0,0.0,0.0,0.0,1677.0,0.0,0.0,0.0,0.0,0.0,0.0
47,071610302808,BACKWOODS 5PK 8/5CT RUSS CREAM,CIGAR GA,1667.0,847,64.11538461538461,54.85,37.6300,37.9900,36.4000,37.9900,30.0700,7.5600,20.100000000000000,Down,-40.7,2025-03-10 13:10:42,2025-09-05 11:53:30,1,26,0.0,0.0,0.0,0.0,0.0,0.0,1667.0,0.0,0.0,0.0,0.0
48,685141913077,24/7 GOLD 100 BOX 10CT,CIGARETTE,1625.0,440,62.5,64.69,28.9200,28.9864,27.9900,29.2900,27.7100,1.2100,4.200000000000000,Up,55.1,2025-03-10 13:10:42,2025-09-05 15:05:46,1,26,0.0,0.0,0.0,0.0,0.0,0.0,1625.0,0.0,0.0,0.0,0.0
49,742488783104,420 GRABBA CRUSH DARK 15CT,LT-TAX PAID,1578.0,874,60.69230769230769,64.54,24.9900,24.9900,24.9900,24.9900,21.0900,3.9000,15.600000000000000,Up,18.8,2025-03-11 11:56:37,2025-09-05 18:50:23,1,26,0.0,0.0,0.0,0.0,0.0,0.0,1578.0,0.0,0.0,0.0,0.0
50,031700237991,GAME 2/1.29 30/2CT DIAMOND,CIGARS,1576.0,828,60.61538461538461,56.69,27.9900,27.9900,27.0000,27.9900,21.8100,6.1700,22.100000000000000,Down,-27.2,2025-03-10 15:19:01,2025-09-05 14:15:05,1,26,0.0,0.0,0.0,0.0,0.0,0.0,1576.0,0.0,0.0,0.0,0.0
51,10628504926137,VIVA ZEN 12CT EXTRA STRENGTH,VITAMINS,1574.0,389,60.53846153846154,56.08,47.5300,47.3258,0.0000,52.5000,44.1600,3.3800,7.100000000000000,Stable,6.8,2025-03-10 13:44:07,2025-09-05 13:16:01,1,26,36.0,0.0,0.0,0.0,0.0,0.0,1493.0,45.0,0.0,0.0,0.0
52,10819913011426,JUUL VIRG TOBACCO 5% 4PK 8CT,ECIG - PODS,1571.0,217,60.42307692307692,68.92,104.6700,106.2215,99.5200,108.6900,97.1900,7.4900,7.200000000000000,Down,-49.3,2025-03-10 12:54:10,2025-09-04 13:00:07,2,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1535.0,0.0,0.0
53,685141913121,24/7 MENTHOL KING BOX 10CT,CIGARETTE,1559.0,684,59.96153846153846,54.62,28.9000,28.9900,27.9900,29.2900,27.2500,1.6500,5.700000000000000,Stable,3.2,2025-03-10 10:01:05,2025-09-05 15:05:46,1,26,0.0,0.0,0.0,0.0,0.0,0.0,1559.0,0.0,0.0,0.0,0.0
54,B8,BAG 1/8 HDPE BLACK 18M,SHOPPING BAGS,1534.0,415,59.0,55.54,11.0600,10.9016,0.0000,13.9900,6.5000,4.5600,41.200000000000000,Stable,9.2,2025-03-10 18:56:01,2025-09-05 17:45:59,1,26,113.0,0.0,0.0,0.0,233.0,1188.0,0.0,0.0,0.0,0.0,0.0
55,619682621221,EZ ROLL .49C 25CT WET MANGO,BLUNT WRAP,1521.0,634,58.5,55.69,6.9900,6.9900,6.9900,6.9900,6.2000,0.7900,11.200000000000000,Down,-24.6,2025-03-10 13:10:42,2025-09-05 12:52:39,1,26,0.0,0.0,0.0,0.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0
56,AXE,AXE BODY SPRAY 1CT,COSMETICS & BEAUTY,1495.0,123,57.5,49.31,2.1900,2.1900,2.1900,2.1900,1.6400,0.5500,25.200000000000000,Down,-39.4,2025-03-10 16:09:26,2025-09-03 12:43:24,3,26,0.0,0.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,RAZ25K,RAZ 25000 PUFFS DISP 5CT,ELECTRONIC CIG,1474.0,314,77.57894736842105,42.0,50.1500,52.8521,48.0000,57.5000,45.7100,4.4400,8.900000000000000,Down,-64.1,2025-03-10 12:43:38,2025-07-15 11:10:23,53,19,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,339.0,0.0,0.0,0.0
58,025900359522,SS LEAF 3/2.49 10CT SWEET AROM,CIGAR GA,1439.0,634,55.34615384615385,55.15,20.2800,20.5958,19.9900,20.9900,14.8700,5.4100,26.700000000000000,Down,-11.3,2025-03-10 15:19:01,2025-09-05 15:20:12,1,26,0.0,0.0,0.0,0.0,0.0,1025.0,414.0,0.0,0.0,0.0,0.0
59,942411010158,KADO BAR NI40K - ALL FLVRS,ELECTRONIC CIG,1432.0,259,59.666666666666664,28.55,45.3600,46.9733,42.5000,54.0000,40.1700,5.1900,11.400000000000000,Down,-82.7,2025-03-10 12:31:00,2025-09-02 10:55:04,4,24,0.0,0.0,0.0,0.0,0.0,0.0,1379.0,53.0,0.0,0.0,0.0
60,073100010897,COPENHAGEN FC SNUFF 5CT,T7 SMOKELESS GA,1407.0,372,54.11538461538461,49.15,29.2400,29.5464,27.8000,29.8900,28.2400,1.0000,3.400000000000000,Stable,-4.0,2025-03-10 09:33:08,2025-09-05 14:15:05,1,26,0.0,0.0,0.0,0.0,0.0,0.0,1407.0,0.0,0.0,0.0,0.0
61,070137514879,BLK & MLD 1.19 25CT PT CASINO,CIGARS,1371.0,603,52.73076923076923,52.54,22.9900,23.3301,22.4900,23.4900,17.6200,5.3700,23.400000000000000,Stable,-5.0,2025-03-10 09:37:23,2025-09-04 14:26:09,2,26,0.0,0.0,0.0,0.0,0.0,0.0,1371.0,0.0,0.0,0.0,0.0
62,BLUNTTUBE,BLUNT P/ TUBE  STICK 7PC 1CT,AIR FRESHENER,1370.0,36,68.5,48.22,2.3000,2.3316,2.2900,2.3900,1.8600,0.4400,19.100000000000000,Stable,-3.2,2025-03-22 18:40:16,2025-09-02 10:55:04,4,20,0.0,0.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,070137500186,BLK & MLD 10/5PK PT REGULAR,CIGARS,1349.0,745,51.88461538461539,51.23,56.2500,56.6814,53.5000,56.6900,41.1000,15.1500,26.900000000000000,Down,-16.0,2025-03-10 15:19:01,2025-09-05 18:50:23,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.0,0.0,0.0,0.0
64,041443110925,PEANUT BOILED 6LBS 8OZ JUMBO ,FOOD,1346.0,143,51.76923076923077,75.62,7.9700,7.9639,6.6500,7.9900,6.5000,1.4700,18.400000000000000,Up,1220.8,2025-03-15 11:26:34,2025-09-02 17:52:52,4,26,0.0,0.0,0.0,0.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0
65,TROPICAL ,TROPICAL FANTASY 24OZ 24CT,DRINKS,1321.0,203,50.80769230769231,50.08,15.9800,15.9688,13.7900,15.9900,13.8400,2.1400,13.400000000000000,Stable,-5.6,2025-03-11 14:53:20,2025-09-04 12:02:30,2,26,0.0,0.0,0.0,0.0,0.0,1321.0,0.0,0.0,0.0,0.0,0.0
66,070137005230,BLK & MLD 25CT PT WINE ,CIGARS,1317.0,578,50.65384615384615,53.77,28.1600,28.3900,27.2900,28.3900,20.7600,7.4100,26.300000000000000,Up,15.9,2025-03-10 10:01:05,2025-09-05 12:35:01,1,26,0.0,0.0,0.0,0.0,0.0,0.0,1317.0,0.0,0.0,0.0,0.0
67,SHISHAX1,SHISHA 40K PUFFS DISP 1CT,ELECTRONIC CIG,1307.0,139,62.23809523809524,52.46,8.0800,7.8639,7.0000,8.5000,6.5000,1.5800,19.600000000000000,Down,-56.6,2025-04-17 12:39:41,2025-09-02 17:52:52,4,21,0.0,0.0,0.0,0.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0
68,810125436772,GEEK BAR 15000 PUFFS DISP 5CT,ELECTRONIC CIG,1289.0,297,75.82352941176471,32.75,44.6700,53.3484,41.0000,57.5000,38.8800,5.7900,13.000000000000000,Down,-57.6,2025-03-10 12:31:00,2025-07-02 17:46:44,66,17,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,88.0,0.0,0.0,0.0
69,685141913046,24/7 GOLD KING BOX 10CT,CIGARETTE,1282.0,384,49.30769230769231,47.77,28.9000,28.9900,27.9900,29.2900,27.2900,1.6100,5.600000000000000,Up,35.7,2025-03-11 14:32:14,2025-09-05 15:05:46,1,26,0.0,0.0,0.0,0.0,0.0,0.0,1282.0,0.0,0.0,0.0,0.0
70,031700237946,GAME 2/1.29 30/2CT GREEN SWTS,CIGARS,1277.0,748,49.11538461538461,46.62,27.9900,27.9900,27.9900,27.9900,21.8500,6.1400,21.900000000000000,Stable,-3.9,2025-03-10 15:28:14,2025-09-05 14:15:05,1,26,0.0,0.0,0.0,0.0,0.0,0.0,1277.0,0.0,0.0,0.0,0.0
71,N&L,N&L ALL FLAVOURS 24CT,CANDYS,1254.0,239,48.23076923076923,43.85,6.9900,6.9900,6.9900,6.9900,6.0000,0.9900,14.200000000000000,Down,-42.9,2025-03-10 15:19:01,2025-09-03 18:03:00,3,26,0.0,0.0,0.0,0.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0
72,WFS,WELCHS FRUIT SNACKS BAG 1CT,CANDYS,1231.0,103,47.34615384615385,46.85,1.9400,1.8900,1.8900,1.9900,1.4900,0.4500,23.300000000000000,Down,-30.4,2025-03-10 15:19:01,2025-09-03 18:03:00,3,26,0.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,819721012366,BLUNTVILLE 1.29 25CT TRPLE VAN,CIGARS,1225.0,706,47.11538461538461,48.69,22.9900,22.9900,22.9900,22.9900,16.2500,6.7400,29.300000000000000,Up,12.4,2025-03-10 14:49:04,2025-09-05 15:25:36,1,26,0.0,0.0,0.0,0.0,0.0,0.0,1225.0,0.0,0.0,0.0,0.0
74,073100014611,COPENHAGEN LC 5CT,T7 SMOKELESS GA,1211.0,293,46.57692307692308,43.85,29.2400,29.5438,27.1500,29.8900,28.2500,0.9900,3.400000000000000,Up,28.8,2025-03-10 10:01:05,2025-09-05 15:05:46,1,26,0.0,0.0,0.0,0.0,0.0,0.0,1211.0,0.0,0.0,0.0,0.0
75,028200195203,MARL SB BLACK BOX 10CT,CIGARETTE,1151.0,410,44.26923076923077,48.38,81.7500,82.6294,79.3900,83.3900,74.5500,7.2000,8.800000000000000,Up,37.4,2025-03-10 10:01:05,2025-09-05 12:05:41,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,0.0,0.0,0.0
76,751667046947,DJARUM 10/12PK BLACK ,CIGARS,1120.0,201,43.07692307692308,18.54,55.7100,55.7254,40.6000,55.9900,39.5500,16.1600,29.000000000000000,Down,-95.6,2025-03-11 14:32:14,2025-09-05 14:15:05,1,26,0.0,0.0,0.0,0.0,0.0,0.0,880.0,240.0,0.0,0.0,0.0
