# Detailed Weekly SKU Data - 6 Months
# Generated: 2025-08-16 19:25:14
# Records: 15,039
# 
ItemID,Description,SKU,Category,Year,WeekNumber,WeekStart,WeekEnd,Units_Sold,Sales_Revenue,Avg_Selling_Price,Transaction_Count,Unique_Customers,Wholesale_Units,Retail_Units,Avg_Cost,Gross_Profit,Qty_Ordered,Qty_Received,Avg_Purchase_Price,Purchase_Orders,Suppliers,Net_Inventory_Change,Units_Per_Transaction,Revenue_Per_Unit
44533,BLK & MLD 1.19 25CT PT CASINO,070137514879,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-16 14:52:30,58,"$1,362.42",23.4900,23,22,58,0,18.2000,$306.82,150,0,18.2000,1,SZ WHOLESALE,-58.0,3,$23.49
24357,24/7 GOLD KING BOX 10CT,685141913046,CIGARETTE,2025,33,2025-08-10 18:14:39,2025-08-15 12:42:57,58,"$1,681.42",28.9900,18,16,58,0,27.3277,$98.72,211,0,27.9500,2,"BLUE RIDGE TOBACCO COMPANY, BLUE RIDGE TOBACCO COMPANY",-58.0,3,$28.99
24351,24/7 MENTHOL KING BOX 10CT,685141913121,CIGARETTE,2025,33,2025-08-10 18:14:39,2025-08-15 16:10:21,56,"$1,623.44",28.9900,25,24,56,0,27.4060,$92.64,244,0,27.9500,2,"BLUE RIDGE TOBACCO COMPANY, BLUE RIDGE TOBACCO COMPANY",-56.0,2,$28.99
24355,24/7 GOLD 100 BOX 10CT,685141913077,CIGARETTE,2025,33,2025-08-10 18:14:39,2025-08-16 18:09:01,54,"$1,565.46",28.9900,18,17,54,0,27.1500,$99.36,154,0,27.9500,1,BLUE RIDGE TOBACCO COMPANY,-54.0,3,$28.99
46894,BACKWOODS 5PK 8/5CT ATL,071610341777,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-16 18:29:11,53,"$2,066.47",38.9900,33,31,53,0,30.2000,$465.87,0,0,0.0000,0,,-53.0,2,$38.99
36155,DM 3/$1.99 PALMA  20/3CT,071610495883,CIGARS,2025,33,2025-08-10 15:54:46,2025-08-16 18:29:11,50,"$1,599.50",31.9900,15,14,50,1,24.0000,$399.50,0,0,0.0000,0,,-50.0,3,$31.99
2283,BLK & MLD 10/5PK PT REGULAR,070137500186,CIGARS,2025,33,2025-08-10 16:07:24,2025-08-16 14:10:57,48,"$2,721.12",56.6900,29,29,48,1,41.1000,$748.32,0,0,0.0000,0,,-48.0,2,$56.69
45240,BLUNTVILLE 1.29 25CT TRPLE VAN,819721012366,CIGARS,2025,33,2025-08-10 11:27:38,2025-08-16 16:28:37,47,"$1,080.53",22.9900,32,31,47,2,16.2500,$316.78,0,0,0.0000,0,,-47.0,1,$22.99
44925,BLK & MLD 5/4 10/5PK PT JAZZ ,070137515593,CIGARS,2025,33,2025-08-10 15:54:46,2025-08-16 18:09:01,46,"$2,097.14",45.5900,19,18,46,0,33.0000,$579.14,0,0,0.0000,0,,-46.0,2,$45.59
44223,GAME 2/1.29 30/2CT DIAMOND,031700237991,CIGAR GA,2025,33,2025-08-10 12:11:56,2025-08-16 14:52:30,46,"$1,287.54",27.9900,30,29,46,0,21.8940,$286.24,"1,084",0,23.3500,3,"WHOLESALE XPRESS, N.ALI ENTERPRISES INC TP-96936, SZ WHOLESALE",-46.0,2,$27.99
46895,BACKWOODS 5PK 8/5CT HOU,071610341791,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-16 10:28:48,44,"$1,715.56",38.9900,28,26,44,0,30.2000,$386.76,0,0,0.0000,0,,-44.0,2,$38.99
26184,MARL SB BLACK BOX 10CT,028200195203,CIGARETTE,2025,33,2025-08-10 16:22:50,2025-08-15 14:12:32,44,"$3,669.16",83.3900,16,15,44,0,75.8100,$333.52,30,0,75.8100,1,PETREY WHOLESALE CO,-44.0,3,$83.39
9654,COPENHAGEN POUCHES 5CT,073100014772,T7 SMOKELESS GA,2025,33,2025-08-10 18:25:14,2025-08-13 16:28:45,43,"$1,278.95",29.7583,6,6,43,0,28.9300,$34.96,83,0,28.9300,2,"BLUE RIDGE TOBACCO COMPANY, BLUE RIDGE TOBACCO COMPANY",-43.0,7,$29.74
46896,BACKWOODS 5PK 8/5CT CHI,071610341784,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-16 10:28:48,43,"$1,676.57",38.9900,29,27,43,0,30.2000,$377.97,0,0,0.0000,0,,-43.0,1,$38.99
45664,BLK & MLD 25CT WT SWEETS,070137515630,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-15 14:05:48,42,"$1,326.78",31.5900,19,19,42,1,19.3900,$512.40,0,0,0.0000,0,,-42.0,2,$31.59
35286,DJARUM 10/12PK SAPHIRE/MENTHOL,751667290029,CIGARS,2025,33,2025-08-14 14:45:02,2025-08-16 14:42:40,42,"$1,811.98",51.4933,3,3,42,0,39.6000,$148.78,28,0,42.4000,1,MECCA ENTERPRISES INC,-42.0,14,$43.14
36863,BACKWOODS 5PK 8/5CT RUSS CREAM,071610302808,CIGAR GA,2025,33,2025-08-10 12:11:56,2025-08-16 18:09:01,42,"$1,595.58",37.9900,27,27,42,1,30.2000,$327.18,248,0,30.2000,1,ALTADIS U.S.A INC,-42.0,2,$37.99
6603,COPENHAGEN LC 5CT,073100014611,T7 SMOKELESS GA,2025,33,2025-08-10 18:25:14,2025-08-15 14:12:32,40,"$1,191.65",29.8181,11,11,40,0,28.9300,$34.45,155,0,28.9300,2,"BLUE RIDGE TOBACCO COMPANY, BLUE RIDGE TOBACCO COMPANY",-40.0,4,$29.79
44421,BLK & MLD 10/5PK FT SWEETS,070137513728,CIGARS,2025,33,2025-08-16 12:48:31,2025-08-16 17:13:00,40,$919.60,22.9900,7,7,40,5,17.3547,$225.41,300,0,17.3547,1,SZ WHOLESALE,-40.0,6,$22.99
44828,GT WOODS 2/1.39 15/2CT VANILLA,842426170499,CIGAR GA,2025,33,2025-08-10 15:54:46,2025-08-15 15:13:07,39,$643.11,16.4900,20,19,39,0,14.8100,$65.52,0,0,0.0000,0,,-39.0,2,$16.49
46781,GAME LEAF 3/2.19 10/3CT W RUSS,031700239834,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-16 17:13:00,39,$662.61,16.9900,30,29,39,-1,12.5000,$175.11,170,0,0.0000,1,N.ALI ENTERPRISES INC TP-96936,-39.0,1,$16.99
31699,MARL NXT BOX 10CT,028200317711,CIGARETTE,2025,33,2025-08-10 16:22:50,2025-08-16 19:07:02,39,"$3,252.21",83.3900,20,19,39,0,75.8100,$295.62,0,0,0.0000,0,,-39.0,2,$83.39
46782,SS LEAF 3/2.49 10CT DARK LEAF,025900249618,CIGARS,2025,33,2025-08-11 09:52:54,2025-08-16 17:19:13,38,$797.62,20.9900,17,16,38,1,15.2505,$218.10,189,0,0.0000,1,N.ALI ENTERPRISES INC TP-96936,-38.0,2,$20.99
46638,JUUL VIRGINIA TOB 5% 2PK 8CT,10819913015196,ECIG - PODS,2025,33,2025-08-12 12:17:06,2025-08-12 12:17:56,36,"$2,352.96",65.3600,3,3,36,0,61.9200,$123.84,60,0,63.2683,1,HS WHOLESALE ,-36.0,12,$65.36
26843,MARL SB BLACK 100 BOX 10CT,028200195302,CIGARETTE,2025,33,2025-08-10 16:22:50,2025-08-15 13:47:36,36,"$3,002.04",83.3900,11,10,36,0,75.8100,$272.88,30,0,75.8100,1,PETREY WHOLESALE CO,-36.0,3,$83.39
44225,GAME 2/1.29 30/2CT SILVER,031700238011,CIGAR GA,2025,33,2025-08-10 12:11:56,2025-08-16 16:28:37,34,$951.66,27.9900,22,21,34,0,22.0263,$208.72,676,0,23.3500,3,"WHOLESALE XPRESS, N.ALI ENTERPRISES INC TP-96936, SZ WHOLESALE",-34.0,2,$27.99
42268,SS LEAF 3/2.49 10CT SWEET AROM,025900359522,CIGAR GA,2025,33,2025-08-10 17:52:57,2025-08-16 18:09:01,34,$713.66,20.9900,17,17,34,0,15.8680,$181.14,855,0,9.3750,2,"N.ALI ENTERPRISES INC TP-96936, WHOLESALE XPRESS",-34.0,2,$20.99
45243,BLUNTVILLE 1.29 25CT PINK DIVA,819721012427,CIGARS,2025,33,2025-08-10 12:57:13,2025-08-16 17:13:00,33,$758.67,22.9900,25,23,33,1,16.2500,$222.42,0,0,0.0000,0,,-33.0,1,$22.99
23611,CAMEL CRUSH MENTHOL BOX 10CT,012300193139,CIGARETTE,2025,33,2025-08-10 16:31:34,2025-08-16 11:58:06,33,"$2,864.07",86.7900,24,23,33,0,84.4100,$78.54,0,0,0.0000,0,,-33.0,1,$86.79
45718,SS BLK 2/1.49 15/2CT COCOA,025900336776,CIGARS,2025,33,2025-08-10 13:19:53,2025-08-16 17:13:00,32,$527.68,16.4900,17,16,32,0,12.6000,$124.48,547,0,6.3000,2,"N.ALI ENTERPRISES INC TP-96936, SZ WHOLESALE",-32.0,2,$16.49
23900,KOOL MENTHOL BOX 10CT,090500100171,CIGARETTE,2025,33,2025-08-10 15:37:08,2025-08-15 17:38:00,30,"$2,534.70",84.4900,17,17,30,0,80.9600,$105.90,0,0,0.0000,0,,-30.0,2,$84.49
46125,SS BLK 2/1.49 15/2CT BERRY,025900325749,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-15 15:13:07,29,$478.21,16.4900,18,18,29,0,12.6000,$112.81,371,0,21.9100,1,N.ALI ENTERPRISES INC TP-96936,-29.0,2,$16.49
44695,GT WOODS 2/1.39 15/2CT BANANA,842426170529,CIGAR GA,2025,33,2025-08-10 15:54:46,2025-08-16 17:13:00,29,$478.21,16.4900,17,17,29,1,14.8100,$48.72,0,0,0.0000,0,,-29.0,2,$16.49
44957,WO 2/1.19 30/2CT GREEN SWEETS,031700237748,CIGAR GA,2025,33,2025-08-10 12:11:56,2025-08-16 17:13:00,28,$727.72,25.9900,23,23,28,0,20.0981,$166.08,534,0,21.5786,3,"WHOLESALE XPRESS, N.ALI ENTERPRISES INC TP-96936, SZ WHOLESALE",-28.0,1,$25.99
44454,WO 2/1.19 30/2CT SILVER,031700237700,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-15 13:29:57,27,$701.73,25.9900,22,22,27,0,19.8758,$165.08,488,0,19.8779,2,"N.ALI ENTERPRISES INC TP-96936, SZ WHOLESALE",-27.0,1,$25.99
44224,GAME 2/1.29 30/2CT BLUE,031700237953,CIGAR GA,2025,33,2025-08-10 16:07:24,2025-08-16 17:13:00,27,$755.73,27.9900,22,21,27,0,22.0263,$163.50,600,0,23.3500,3,"WHOLESALE XPRESS, N.ALI ENTERPRISES INC TP-96936, SZ WHOLESALE",-27.0,1,$27.99
44393,DM 2/1.29 30/2CT HONEY FUSION,071610341210,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-15 15:23:52,27,$809.73,29.9900,19,18,27,0,23.4000,$177.93,0,0,0.0000,0,,-27.0,1,$29.99
24188,CAMEL CRUSH MENTHOL SILVER BOX,012300194136,CIGARETTE,2025,33,2025-08-10 18:14:39,2025-08-16 19:07:02,27,"$2,343.33",86.7900,17,16,27,0,84.4100,$64.26,0,0,0.0000,0,,-27.0,2,$86.79
44346,BLK & MLD 10/5PK $2.99 FT REG,070137831457,CIGAR GA,2025,33,2025-08-10 12:11:56,2025-08-15 14:05:48,26,$558.74,21.4900,15,15,26,0,18.9900,$65.00,0,0,0.0000,0,,-26.0,2,$21.49
44827,GT WOODS 2/1.39 15/2CT HNY BRY,842426170826,CIGAR GA,2025,33,2025-08-10 17:52:57,2025-08-16 17:13:00,26,$428.74,16.4900,15,15,26,0,14.8100,$43.68,0,0,0.0000,0,,-26.0,2,$16.49
44221,GAME 2/1.29 30/2CT RED SWEETS,031700238028,CIGAR GA,2025,33,2025-08-10 14:34:35,2025-08-15 09:59:58,25,$699.75,27.9900,18,18,25,0,21.5300,$161.50,505,0,23.3500,3,"WHOLESALE XPRESS, N.ALI ENTERPRISES INC TP-96936, SZ WHOLESALE",-25.0,1,$27.99
45934,SS BLK 2/1.49 15/2CT GRAPE,025900325732,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-16 17:13:00,25,$412.25,16.4900,14,14,25,0,12.6000,$97.25,374,0,0.0000,1,N.ALI ENTERPRISES INC TP-96936,-25.0,2,$16.49
46780,GAME LEAF 3/2.19 10/3CT DARK,031700239773,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-16 16:48:33,25,$424.75,16.9900,18,18,25,-1,12.5000,$112.25,172,0,0.0000,1,N.ALI ENTERPRISES INC TP-96936,-25.0,1,$16.99
23906,KOOL MENTHOL 100 BOX 10CT,090500100195,CIGARETTE,2025,33,2025-08-10 15:37:08,2025-08-16 16:28:37,25,"$2,112.25",84.4900,22,21,25,0,80.9600,$88.25,0,0,0.0000,0,,-25.0,1,$84.49
23915,MAVERICK MENTHOL BOX 10CT,090500100065,CIGARETTE,2025,33,2025-08-10 15:37:08,2025-08-16 11:58:06,24,"$1,566.96",65.2900,20,19,24,0,62.5000,$66.96,0,0,0.0000,0,,-24.0,1,$65.29
37426,JUUL CLASSIC MENTHL 5% 4PK 8CT,10819913012591,ECIG - PODS,2025,33,2025-08-10 14:34:35,2025-08-15 15:23:52,24,"$2,541.01",107.4122,9,9,24,0,98.4000,$179.41,0,0,0.0000,0,,-24.0,3,$105.88
44220,GAME 2/1.29 30/2CT GREEN SWTS,031700237946,CIGAR GA,2025,33,2025-08-10 12:11:56,2025-08-16 18:29:11,24,$671.76,27.9900,15,15,24,0,22.2580,$138.66,918,0,23.3500,3,"WHOLESALE XPRESS, N.ALI ENTERPRISES INC TP-96936, SZ WHOLESALE",-24.0,2,$27.99
44387,DM 2/1.29 30/2CT BERRY FUSION,071610341197,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-16 18:09:01,24,$719.76,29.9900,16,16,24,0,23.4000,$158.16,103,0,23.4000,1,ALTADIS U.S.A INC,-24.0,2,$29.99
44833,GT 4/1.19 4KS 15/4CT SWT DEL ,842426165488,CIGAR GA,2025,33,2025-08-10 17:52:57,2025-08-15 13:47:36,24,$287.76,11.9900,14,14,24,0,10.5100,$35.52,0,0,0.0000,0,,-24.0,2,$11.99
45660,SS BLK 2/1.49 15/2CT WINE,025900297695,CIGARS,2025,33,2025-08-10 16:07:24,2025-08-14 16:38:42,23,$379.27,16.4900,11,10,23,0,12.6000,$89.47,548,0,0.0000,1,N.ALI ENTERPRISES INC TP-96936,-23.0,2,$16.49
23604,MARL SILVER BOX 10CT,028200147707,CIGARETTE,2025,33,2025-08-10 16:22:50,2025-08-16 19:07:02,23,"$1,917.97",83.3900,13,13,23,0,80.0700,$76.36,0,0,0.0000,0,,-23.0,2,$83.39
21317,BLK & MLD 25CT WT REGULAR,070137525257,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-16 16:28:37,23,$733.47,31.8900,13,12,23,0,22.5700,$214.36,0,0,0.0000,0,,-23.0,2,$31.89
23609,CAMEL BLUE  BOX  10CT,012300107136,CIGARETTE,2025,33,2025-08-10 18:37:49,2025-08-16 19:07:02,22,"$1,909.38",86.7900,16,16,22,0,84.4100,$52.36,0,0,0.0000,0,,-22.0,1,$86.79
24699,CAMEL CRUSH REG BOX 10CT,012300197403,CIGARETTE,2025,33,2025-08-10 16:07:24,2025-08-15 16:10:21,22,"$1,909.38",86.7900,15,15,22,0,84.4100,$52.36,0,0,0.0000,0,,-22.0,1,$86.79
32868,BLK & MLD 25CT WT JAZZ ,070137511229,CIGAR GA,2025,33,2025-08-10 18:37:49,2025-08-16 18:09:01,22,$701.58,31.8900,13,12,22,0,22.5700,$205.04,0,0,0.0000,0,,-22.0,2,$31.89
44391,DM 2/1.29 30/2CT GOLD FUSION,071610341234,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-15 13:21:31,22,$659.78,29.9900,16,15,22,0,23.4000,$144.98,63,0,23.4000,1,ALTADIS U.S.A INC,-22.0,1,$29.99
46397,GT WOODS 2/1.39 15/2CT CRM PCH,842426179850,CIGAR GA,2025,33,2025-08-10 15:54:46,2025-08-16 18:29:11,21,$346.29,16.4900,16,15,21,0,14.8100,$35.28,0,0,0.0000,0,,-21.0,1,$16.49
31579,COPENHAGEN LC STRAIGHT 5CT,073100025952,T7 SMOKELESS GA,2025,33,2025-08-10 18:14:39,2025-08-15 14:05:48,21,$545.79,25.9900,11,10,21,0,25.0800,$19.11,64,0,25.0800,2,"BLUE RIDGE TOBACCO COMPANY, BLUE RIDGE TOBACCO COMPANY",-21.0,2,$25.99
30960,DJARUM 10/12PK EMERALD/BLK MNT,751667090667,CIGARS,2025,33,2025-08-11 16:42:11,2025-08-14 14:45:02,21,$905.99,49.2450,2,2,21,0,39.6000,$74.39,29,0,38.9000,1,MECCA ENTERPRISES INC,-21.0,10,$43.14
37612,JUUL VIRG TOBACCO 5% 4PK 8CT,10819913011426,ECIG - PODS,2025,33,2025-08-10 14:34:35,2025-08-15 15:23:52,20,"$2,107.95",106.7300,5,5,20,1,98.4000,$139.95,0,0,0.0000,0,,-20.0,4,$105.40
24356,24/7 SILVER 100 BOX 10CT,685141913114,CIGARETTE,2025,33,2025-08-10 18:25:14,2025-08-15 12:42:57,20,$579.80,28.9900,7,6,20,0,27.6071,$26.40,90,0,27.9500,2,"BLUE RIDGE TOBACCO COMPANY, BLUE RIDGE TOBACCO COMPANY",-20.0,3,$28.99
20041,GRIZZLY POUCH WINTERGREEN 5CT,425441,T7 SMOKELESS GA,2025,33,2025-08-11 13:39:21,2025-08-15 14:05:48,20,$521.80,26.0900,10,10,20,0,25.1000,$19.80,83,0,25.1000,2,"BLUE RIDGE TOBACCO COMPANY, BLUE RIDGE TOBACCO COMPANY",-20.0,2,$26.09
44222,GAME 2/1.29 30/2CT BLACK SWEET,031700238035,CIGAR GA,2025,33,2025-08-10 17:52:57,2025-08-16 17:13:00,20,$559.80,27.9900,12,12,20,0,22.4400,$118.28,573,0,23.3500,3,"WHOLESALE XPRESS, N.ALI ENTERPRISES INC TP-96936, SZ WHOLESALE",-20.0,2,$27.99
44755,SS 2/$1.19 30/2CT - GREEN,025900296353,CIGAR GA,2025,33,2025-08-11 13:50:34,2025-08-16 14:10:57,19,$493.81,25.9900,15,14,19,0,20.3793,$102.98,339,0,12.4950,2,"N.ALI ENTERPRISES INC TP-96936, WHOLESALE XPRESS",-19.0,1,$25.99
18722,BLK & MLD 10/5PK PT WINE ,070137500230,CIGARS,2025,33,2025-08-10 15:54:46,2025-08-16 09:41:22,19,"$1,077.11",56.6900,16,15,19,0,41.1000,$296.21,0,0,0.0000,0,,-19.0,1,$56.69
24187,NEWPORT MENTHOL GOLD BOX 10CT,026100805765,CIGARETTE,2025,33,2025-08-10 15:37:08,2025-08-16 11:58:06,19,"$1,719.31",90.4900,14,14,19,0,89.1600,$25.27,0,0,0.0000,0,,-19.0,1,$90.49
33100,MARL MENTHOL BLACK 100 BX 10CT,028200196408,CIGARETTE,2025,33,2025-08-11 13:51:48,2025-08-14 17:14:51,19,"$1,654.71",87.0900,11,11,19,1,75.8100,$214.32,0,0,0.0000,0,,-19.0,2,$87.09
24574,MARL 72 GREEN BOX 10CT,028200196200,CIGARETTE,2025,33,2025-08-11 12:26:46,2025-08-16 19:07:02,18,"$1,567.62",87.0900,15,14,18,0,83.5600,$63.54,0,0,0.0000,0,,-18.0,1,$87.09
22765,BLK & MLD 25CT WT WINE,070137525295,CIGARS,2025,33,2025-08-10 12:11:56,2025-08-16 16:28:37,18,$574.02,31.8900,12,12,18,0,22.5700,$167.76,90,0,24.2000,1,SZ WHOLESALE,-18.0,2,$31.89
